,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
10,Пародиж,False,"Тот момент, когда ремейк лучше оригинала!",2022-02-15 07:01:16.365673,4,True,0,[]
11,Народный Контроль,False,Вот Герои Нашего Времени. Предательство не имеет сроков давности!,2022-01-01 07:01:16.367667,79,True,0,[]
12,Olga Shevchenko,False,Епифанцев невероятный. Любой фильм с ним - шедевр.,2022-02-01 07:01:16.369694,129,True,4,"[547, 548, 549, 550]"
13,Olga Frolenkova,False,"Отличный фильм ""ШАМАН"" и все артисты превосходно исполнили свои роли !!! Класс !!! Спасибо создателям фильма !!! Советую всем посмотреть !!!",2021-03-01 07:01:16.370687,110,True,1,[551]
14,Виталий Гавриленко,False,"Фильм сказка, но радует хэппи энд, и то, что хоть в кино торжествует справедливость.",2022-01-01 07:01:16.371656,55,True,0,[]
15,vlad ivanov,False,"Личное мнение , что это самый лучший боевик с Епифанцевым ! Сюжетная линия ,игра актёров , раскрытие нынешней действительности в органах правопорядка России в этом сериале на  💯👍",2022-01-01 07:01:16.373680,181,True,27,"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
16,Маргарина Цветочная,False,"Большое спасибо всем кто причастен к созданию этого фильма . Замечательнейший фильм , рекомендую посмотреть его . Владимир Епифанцев олицетворение мужества , силы , обаятельный красавец . Все фильмы с его участием обречены на успех . Обожаю этого актёра",2022-01-01 07:01:16.375674,44,True,3,"[579, 580, 581]"
17,Рыжая Бестия,False,"Епифанцев в ролях с женой Настей супер. Какая была любовь, даже по совместным фильмам чувствуется эта связь чувств и страсти. Жаль что они развелись в жизни. Я от обоих актеров в восторге!",2022-02-17 07:01:16.376672,14,True,1,[582]
18,Game Over,False,Кто пересматривает этот фильм в 2022 году?!😻🔥,2022-02-01 07:01:16.377669,10,True,0,[]
19,Lana Torres,False,"Епифанцев красавчик, такое впечатление что он родился бойцом. Прямо герой нашего времени!",2021-05-01 07:01:16.379634,433,True,27,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
20,nizamettin gafuri,False,Epic Media قیسمت‌ سیریالی‌ kpEMEHbدوبله ۱۰,2019-03-01 07:01:16.612802,149,False,0,[]
21,Игорь Пискунов,False,"Джон Рэмбо, первая кровь.
Они начали первые.",2019-03-01 07:01:16.614767,90,False,0,[]
22,Mehruboni Masrur,False,Ренбо,2019-03-01 07:01:16.615791,44,False,0,[]
23,Nicolae Hagiu,False,Română,2019-03-01 07:01:16.617784,13,False,0,[]
24,Otto Stierlitz,False,"не порядок! по сценарию, его должны были в тюрьме шлангом обмывать.",2019-03-01 07:01:16.618782,32,False,0,[]
25,Артур Колий,False,Кременчук,2020-03-01 07:01:16.619778,19,False,0,[]
26,Руслан Середа,False,москву нашу защищали,2020-03-01 07:01:16.620773,13,False,0,[]
27,Галина Афзалова,False,Otto Stierlitz и щеки и ш,2020-03-01 07:01:16.621748,11,False,0,[]
28,Исломидин Куганов,False,Озода,2020-03-01 07:01:16.623742,11,False,0,[]
29,WOLF Одиночка,False, @Артур Колий ты прав,2020-03-01 07:01:16.624739,8,False,0,[]
30,Valeriy Kazak,False, @Otto Stierlitz  Бюджет не позволил - съемочной группе воду добывал на съемках Епифанцев из пещеры))).,2020-03-01 07:01:17.050054,7,False,0,[]
31,maskull,False,It's Rambo,2020-03-01 07:01:17.051051,6,False,0,[]
32,Антон Скорченко,False, @Valeriy Kazak  писал в банку?,2020-03-01 07:01:17.053045,4,False,0,[]
33,Товарищ Старший Сержант Лавров.,False,"Итальянцам это нужно показать.
До боли головной.",2020-03-01 07:01:17.054043,3,False,0,[]
34,Товарищ Старший Сержант Лавров.,False," @Игорь Пискунов  ,козлами оказалися.",2020-03-01 07:01:17.055040,2,False,0,[]
35,Журавой Иброхимов,False,Epic Media кирминл,2020-03-01 07:01:17.057035,2,False,0,[]
36,Emil Ibrahimov,False, @Руслан Середа руслан.середа.,2020-03-01 07:01:17.058032,4,False,0,[]
37,Александр Волков,False,Кремень 2показать,2020-03-01 07:01:17.059029,6,False,0,[]
38,Светлана Кадашук,False, @Игорь Пискунов   ф,2020-03-01 07:01:17.060026,3,False,0,[]
39,Муктар Озубеков,False,Брусли,2020-03-01 07:01:17.062021,4,False,0,[]
40,Georgii OVR,False,"Epic Media л
И
Историческое фильм в россии",2020-03-01 07:01:17.063019,4,False,0,[]
41,Галина П,False,"И где они , краповые береты?
Только в кино?",2020-03-01 07:01:17.065013,7,False,0,[]
42,Алтыншаш Мусина,False, @Игорь Пискунов  кременкремен,2020-03-01 07:01:17.066011,2,False,0,[]
43,Анюта Павловская,False,Xxx,2020-03-01 07:01:17.067008,2,False,0,[]
44,Александр Остров,True,Epic Media спасибо что на твоём  канале есть есть этот фильм,2020-03-01 07:01:17.069003,6,False,0,[]
45,jihad Marie jihad Marie,False,هل يوجد ترجمة للفلم ؟؟,2020-03-01 07:01:17.070000,4,False,0,[]
46,Epic Media,False," @jihad Marie jihad Marie   https://www.youtube.com/c/EpicMediaArabic

 ترجمات باللغة العربية فقط",2020-03-01 07:01:17.070997,4,False,0,[]
47,Нина Сенина,False, @Галина П  И в жизни есть...Но мало🤔,2020-03-01 07:01:17.072025,5,False,0,[]
48,Алексей Тишкин,False,Мер,2020-03-01 07:01:17.072992,3,False,0,[]
49,Салтанат Жумадылова,False," @Игорь Пискунов  
.",2020-03-01 07:01:17.073990,2,False,0,[]
50,Emerald Nice,False,МАЙОР: ДЫН ДЫН ДЫН МЫ ЖАРИМ КАРТОШКУ !,2020-03-01 07:01:17.075984,5,False,0,[]
51,Кухзод Холикдожов,False, @Nicolae Hagiu  3,2020-03-01 07:01:17.076981,3,False,0,[]
52,Putin din toate,False,What s is it name in english or german?,2020-03-01 07:01:17.077979,1,False,0,[]
53,Анаржон Мансуров,False,На плер он кокой музыку слушает интересную,2020-03-01 07:01:17.078976,5,False,0,[]
54,Саша Палтусов,False,Отлично кино без слов,2020-03-01 07:01:17.079973,6,False,0,[]
55,Саша Палтусов,False, @Анаржон Мансуров  я думаю Чорни бумир,2020-03-01 07:01:17.081997,3,False,0,[]
56,Bratislav Vujic,False,Super je ali nema prevod na Srpski.,2020-03-01 07:01:17.083992,1,False,0,[]
57,Amar Melik,False,قاسي 2 الحلقة خامسة لم اجدها,2020-03-01 07:01:17.084960,2,False,0,[]
58,شتيكن العهد العهد للأبد,False,أخي كيف يترجم  عربي,2020-03-01 07:01:17.085957,1,False,0,[]
59,Epic Media,False,https://www.youtube.com/c/EpicMediaArabic,2020-03-01 07:01:17.086954,2,False,0,[]
60,Liubov Mokrousova,False,"Спасибо,классный филь!!",2020-03-01 07:01:17.088949,5,False,0,[]
61,Márton Csonka,False,MAGYARUL!!!!,2020-03-01 07:01:17.089946,2,False,0,[]
62,Эвелина Маргиева,False,РАДУГА,2020-03-01 07:01:17.090944,4,False,0,[]
63,Matvej Andreev,False,Классный фильм,2020-03-01 07:01:17.091941,3,False,0,[]
64,наталья полубарьева,False, @Руслан Середа  чушь москва гребет со всей россии  казань вроде толькол нееплатит,2020-03-01 07:01:17.092938,2,False,0,[]
65,leonardo 11,False," @Артур Колий  like.  
 
 Gwà",2021-03-01 07:01:17.093936,2,False,0,[]
66,Натали Натали,False,Супер,2021-03-01 07:01:17.095931,5,False,0,[]
67,Виктор Рижак,False, @Асылхан Лекеров  аоритка,2021-03-01 07:01:17.096929,2,False,0,[]
68,Евгений Шостак,False," @Игорь Пискунов  С первой минуты понял, что это покури на ф,, Первая кровь,,. Епифанцев молодец играет отлично!!!

Дописываю. Рембо и рядом не стоял!!",2021-03-01 07:01:17.097925,8,False,0,[]
69,Farhod Xushvaqtov,False,Spasiba,2021-03-01 07:01:17.098923,3,False,0,[]
70,Саня Привидение,False, @Натали Натали  я о том же 🙂,2021-03-01 07:01:17.100918,2,False,0,[]
71,Uzbekona Qiziqarli Videolar,False,++++,2021-03-01 07:01:17.101915,4,False,0,[]
72,Толик Таляьн,False," @nizamettin gafuri  


Добрый",2021-03-01 07:01:17.102912,1,False,0,[]
73,Pedro quib,False, @Mehruboni Masrur  .,2021-03-01 07:01:17.103910,1,False,0,[]
74,KăttăLin,False, @Nicolae Hagiu  Sall ești român?,2021-03-01 07:01:17.105904,3,False,0,[]
75,Маматназар Сайназаров,False, @Игорь Пискунов  эже да,2021-03-01 07:01:17.106901,2,False,0,[]
76,Макс Очайкин,False," @Epic Media , спасибо! Рекламу смотрим.",2021-03-01 07:01:17.107899,2,False,0,[]
77,Михаил Горбатков,False,Кремень-Хремень-Чушпень!!!,2021-03-01 07:01:17.108896,3,False,0,[]
78,Nastya Puchinina,False,Кремень2,2021-03-01 07:01:17.109893,3,False,0,[]
79,ИГОРЬ ИКОННИКОВ,False, @Игорь Пискунов  новые военные фильмы смотреть.,2021-03-01 07:01:17.111918,3,False,0,[]
80,Cabdulaahi shariif Mlin abdule,False,Asc,2021-03-01 07:01:17.477796,2,False,0,[]
81,Vitalik Beletskyi,False, @nizamettin gafuri  это,2021-03-01 07:01:17.478764,1,False,0,[]
82,виктор баринов,False," @Евгений Шостак  ты гонишь? Чё хорошего в том,что у самих мозги не работают,и надо старинный западный фильм перекраивать?Видать ты малолетка,раз это называешь хорошим фильмом...Не видел ты хороших...",2021-03-01 07:01:17.480795,3,False,0,[]
83,Amin Baxshiyev,False,Ď,2021-03-01 07:01:17.481757,1,False,0,[]
84,Uktam Xujaqulov,False,Местиизакон,2021-03-01 07:01:17.483752,1,False,0,[]
85,khozina larisa,False,",",2021-03-01 07:01:17.484778,1,False,0,[]
86,Pavel Morozov,False,Otto Stierlitz за кадром осталось ),2021-03-01 07:01:17.485774,1,False,0,[]
87,Elena Mikheeva,False, @nizamettin gafuri  епиванцев блеск,2021-03-01 07:01:17.486773,2,False,0,[]
88,Анатолий Климов,False,"БРЕДОВАЯ ГОЛЛИВУДСКАЯ ПОРНУХА, ха,ха,ха,!!!!!!!!!!!!!!!!!!!!!!!",2021-03-01 07:01:17.487740,3,False,0,[]
89,Евгений Шипилов,False, @Нина Сенина  з,2021-03-01 07:01:17.488738,1,False,0,[]
90,Сергей Вахта,False,Клвсний фильм не чудите,2021-03-01 07:01:17.490756,2,False,0,[]
91,Bextiyar Бакинец,False,И этот фильм я сам лично сделал знаменитым после того как приготовил видео ролик с дракой с ментами под музыкой группа бумер не плачь стало миллионы просмотров. Из всех стран писали о название фильма и раскидывал всем.,2021-03-01 07:01:17.491730,1,False,0,[]
92,Андрей Скрыпка,False, @nizamettin gafuri  э,2021-03-01 07:01:17.492751,1,False,0,[]
93,Aink Akhirudin,False, @Amin Baxshiyev  judulnya apa ini film,2021-03-01 07:01:17.493749,1,False,0,[]
94,Гуля Аскарова,False, @Игорь Пискунов  кгкок,2021-03-01 07:01:17.494746,1,False,0,[]
95,Deidar0chKa,False, @Александр Остров  может сериал,2021-03-01 07:01:17.495744,0,False,0,[]
96,Altyn Adam,False, @наталья полубарьева  Казань ещё как платит...,2021-03-01 07:01:17.497714,0,False,0,[]
97,Юрий Тараненко,False," @Игорь Пискунов  ,,,",2021-03-01 07:01:17.498736,0,False,0,[]
98,Алексей Илляшевич,False," @Игорь Пискунов  ,и",2021-03-01 07:01:17.499709,0,False,0,[]
99,Рудольф Сааков,False,Кремень 2,2021-03-01 07:01:17.501703,0,False,0,[]
100,Рудольф Сааков,False,Кремень 2,2021-03-01 07:01:17.502726,0,False,0,[]
101,Іванка Романишин,False, @nizamettin gafuri  ні,2021-03-01 07:01:17.503722,0,False,0,[]
102,Іванка Романишин,False, @nizamettin gafuri  ш,2021-03-01 07:01:17.504695,0,False,0,[]
103,Пётр Бабумара,False, @Артур Колий  э,2021-03-01 07:01:17.505699,0,False,0,[]
104,Bumblebee127,False,Зелёный слоник,2021-03-01 07:01:17.507720,0,False,0,[]
105,Елёр Махмудов,False,Кино супер,2021-03-01 07:01:17.508707,0,False,0,[]
106,Hasan Hassan,False, @Ahad Ali  xx,2021-03-01 07:01:17.509706,0,False,0,[]
107,KENZI :D,False, @nizamettin gafuri  й,2021-03-01 07:01:17.510704,0,False,0,[]
108,Ахмед Зайнулабидов,False, @Mehruboni Masrur  л.т.жд.тдтш,2021-03-01 07:01:17.511701,0,False,0,[]
109,Александр Павлов,False, @Игорь Пискунов  эээ,2021-03-01 07:01:17.512707,0,False,0,[]
110,kaxa mgebrishvili,False,"Люди, Россия умирает, разве вы не видите людей? Не смотрите на другие страны и освободите свою страну от внутренних врагов",2021-03-01 07:01:17.514668,2,False,0,[]
111,Intizor Toliyevna,False,Й,2021-03-01 07:01:17.515690,0,False,0,[]
112,Lalthanzuala Hauhnar,False,"Why there is no English subtitles as advertised? Am upset and confused as I really want to enjoy the movie with real understanding, da?",2021-03-01 07:01:17.516663,0,False,0,[]
113,Epic Media,False,English subtitles here: https://www.youtube.com/c/EpicMediaEnglish,2021-03-01 07:01:17.518682,0,False,0,[]
114,Владимир Кузьменко,False,Ф,2021-03-01 07:01:17.519684,0,False,0,[]
115,Розмаханбет Бексейтов то,False, @Mehruboni Masrur  the,2021-03-01 07:01:17.520676,0,False,0,[]
116,Quách Thành,False, @Игорь Пискунов                      xxx.,2021-03-01 07:01:17.521678,0,False,0,[]
117,Валентина Рудак,False," @Игорь Пискунов  
 ,",2021-03-01 07:01:17.522647,0,False,0,[]
118,Борис Щербаков,False, @nizamettin gafuri  look,2021-03-01 07:01:17.523675,0,False,0,[]
119,Yuri Fadeev,False," @nizamettin gafuri  
Э",2021-03-01 07:01:17.525663,0,False,0,[]
120,Иван Наталевич,False,Что?? Все любят   полицаев??,2021-03-01 07:01:17.526660,0,False,0,[]
121,Magzinara Nnn,False, @Анаржон Мансуров  сектор газа,2021-03-01 07:01:17.527657,0,False,0,[]
122,Shavkat Salohiddinov,False, @Игорь Пискунов  òpp⁸,2021-03-01 07:01:17.528660,0,False,0,[]
123,SAVVA,False,"..Надевая форму, человек должен понимать, что, скорее всего, в ней его и похоронят...",2021-03-01 07:01:17.529629,1,False,0,[]
124,R Q,False,Х,2021-03-01 07:01:17.531624,0,False,0,[]
125,Muslimjon Maxmudov,False, @nizamettin gafuri  ⚔,2021-03-01 07:01:17.532620,0,False,0,[]
126,Александр Юшин,False,"Не фильм ,а плагиат, Рембо,холодное лето 53",2021-03-01 07:01:17.534639,0,False,0,[]
127,Айван,False,Есть такие .,2021-03-01 07:01:17.535637,0,False,0,[]
128,vitalie niculaeș,False,E,2021-03-01 07:01:17.536634,0,False,0,[]
129,vitalie niculaeș,False,Q,2021-03-01 07:01:17.537636,0,False,0,[]
130,ناصر محمد,False,أين الترجمة عربي,2021-03-01 07:01:17.907362,0,False,0,[]
131,ناصر محمد,False, @Epic Media  أين الترجمة العربية,2021-03-01 07:01:17.909356,0,False,0,[]
132,Любовь Федореева,False, @nizamettin gafuri  э,2021-03-01 07:01:17.910353,0,False,0,[]
133,Дима Филенков,False, @Игорь Пискунов  l,2021-03-01 07:01:17.911351,0,False,0,[]
134,Дима Филенков,False," @nizamettin gafuri  
9 %%%.",2021-03-01 07:01:17.912380,0,False,0,[]
135,Дима Филенков,False, @nizamettin gafuri  0,2021-03-01 07:01:17.914343,0,False,0,[]
136,Дима Филенков,False," @Игорь Пискунов  ... Iiui7
Ot9
⁰",2021-03-01 07:01:17.915341,0,False,0,[]
137,Givi Xozeruashvili,False,2 @Quách Thành  wd,2021-03-01 07:01:17.916338,0,False,0,[]
138,Solange Martins,False, @Игорь Пискунов  ⁰⁰00⁰⁰⁰,2021-03-01 07:01:17.918333,0,False,0,[]
139,Arslan Kurbanov,False,mo.i,2021-03-01 07:01:17.919330,0,False,0,[]
140,tekvandocu.mustik ama iyi olanından.,False,Xaraşo,2021-03-01 07:01:17.920326,0,False,0,[]
141,Алим Суяров,False,Фллм 3или4 женшан названи флма незнаю забыл,2021-03-01 07:01:17.921325,0,False,0,[]
142,Vasyl Panast,False, @Nicolae Hagiu ..,2021-03-01 07:01:17.922322,0,False,0,[]
143,Просто Постою,False,"класна написала, так и есть",2021-03-01 07:01:17.924317,0,False,0,[]
144,Темирхан Алдаберген,False, @nizamettin gafuri  ффйфййййййй,2021-03-01 07:01:17.925314,0,False,0,[]
145,Mark vincent Monares,False,👏,2021-03-01 07:01:17.926311,0,False,0,[]
146,Asdewqr Rewqdaszx,False," @nizamettin gafuri  cmmm
TX",2021-03-01 07:01:17.927308,0,False,0,[]
147,Ваня Українець,False, @Артур Колий  КременчуГ А НЕ КРЕМЕНЧУК,2021-03-01 07:01:17.928306,0,False,0,[]
148,Анна Морозова,False, @nizamettin gafuri  яяЮя,2021-03-01 07:01:17.929302,0,False,0,[]
149,Зухра Махаматова,False, @nizamettin gafuri  mm in,2021-03-01 07:01:17.931298,0,False,0,[]
150,Лариса Куденко,False, @Игорь Пискунов  ЧСВX XXXССXXXXXXXXXС СС ССxc? O,2021-03-01 07:01:17.932296,0,False,0,[]
151,elisabethfebryna25 Febryna,False, @nizamettin gafuri  *,2021-03-01 07:01:17.934291,0,False,0,[]
152,Sarvar Bobojonov,False, @nizamettin gafuri  i IIIIIIzza☺😍,2021-03-01 07:01:17.935287,0,False,0,[]
153,Nicat Boyukzade,False, @nizamettin gafuri  х,2021-03-01 07:01:17.937282,0,False,0,[]
154,Гульназ Ахмедова,False, @nizamettin gafuri  @,2021-03-01 07:01:17.938279,0,False,0,[]
155,Ounzab Nacer,False, @nizamettin gafuri  ببببببببببقبقبقبببقبقببببببببقبقبببببببببببببببببببببببققدببببق قد بقبلبببقلببقبق بق ببببقققبذذبببقق طبق قق قب بقذبق ذب ببببقققببقبقققببببفببببققببببدببلبذبببببلذببابببلببببببلقبفبببب دق ققدبقبققبقببببقببقلقبلبفببقفققذبببقببببق طق بفبببلفققلبفدببقذفذلببذبفبلب قد بقللبذبببببفبببفقبببببببببلبفبببلببلبقبببققبلدبلذببببببببلفببذد,2021-03-01 07:01:17.939276,0,False,0,[]
156,Abilkasym Shalabaev,False, @Игорь Пискунов  Эю,2021-03-01 07:01:17.940274,0,False,0,[]
157,Ildemar Barbosa,False,Carinha boa tá,2021-03-01 07:01:17.941271,0,False,0,[]
158,Ildemar Barbosa,False,Pp,2021-03-01 07:01:17.942268,0,False,0,[]
159,Ildemar Barbosa,False,Op,2021-03-01 07:01:17.943266,0,False,0,[]
160,Николай Григорьевич Островский,False, @Игорь Пискунов  тбб но,2021-03-01 07:01:17.945260,0,False,0,[]
161,Антонина Коноплина,False, @Игорь Пискунов  чччччччуяяяяяя,2021-03-01 07:01:17.946258,0,False,0,[]
162,Бентли к 668,False,"Им м и,"""""" и ии",2021-03-01 07:01:17.947256,1,False,0,[]
163,Zinedine Masaoudi,False, @nizamettin gafuri  mqqqqqqqqqqqqqqqqq,2021-03-01 07:01:17.948253,0,False,0,[]
164,Zinedine Masaoudi,False, @nizamettin gafuri  mqqqqqqqqqqqqqqqqq,2021-03-01 07:01:17.950248,0,False,0,[]
165,Zinedine Masaoudi,False, @nizamettin gafuri  mqqqqqqqqqqqqqqqqq,2021-03-01 07:01:17.951245,0,False,0,[]
166,Zinedine Masaoudi,False, @nizamettin gafuri  ppp,2021-03-01 07:01:17.952242,0,False,0,[]
167,Валентина Холоденко,False," @nizamettin gafuri  эх
Ээ",2021-03-01 07:01:17.953239,0,False,0,[]
168,Владимир Нечипорук,False, @Nicolae Hagiu  Лю!,2021-03-01 07:01:17.954236,0,False,0,[]
169,Роза Токишева,False, @Игорь Пискунов  и,2021-03-01 07:01:17.956231,0,False,0,[]
170,Игорь Пискунов,False, @Роза Токишева  ...или.,2021-03-01 07:01:17.957228,0,False,0,[]
171,Arnold Kinho,False, @nizamettin gafuri  o ia filemsexll,2021-03-01 07:01:17.958226,0,False,0,[]
172,Олег Камінський,False, @Игорь Пискунов  h,2021-03-01 07:01:17.959223,0,False,0,[]
173,Виорел Чебырчиу,False,«ж @nizamettin gafuri  Л,2021-03-01 07:01:17.960221,0,False,0,[]
174,GPWT,False,Спасибо авторам за интереснейший сериал!!!,2021-03-01 07:01:17.962215,0,False,0,[]
175,Гонца Штефан,False,²,2021-03-01 07:01:17.964210,0,False,0,[]
176,MD BADIRUDDIN,False, @nizamettin gafuri  6,2021-03-01 07:01:17.965207,0,False,0,[]
177,деман терещенко,False, @nizamettin gafuri  от дю,2021-03-01 07:01:17.967202,0,False,0,[]
178,ЯАVAИ,False,"В Азербайджане 🇦🇿  такой сын есть, но не в кино, а в реальной жизни, он сегодня снова живет в наших сердцах, он был замучен,  ( Мубариз Ибрагимов )
Да помилует тебя Аллах",2021-03-01 07:01:17.968199,0,False,0,[]
179,Микола Дудич,False, @nizamettin gafuri  111111111111,2021-03-01 07:01:17.969196,0,False,0,[]
180,Бабушкин Дом,False, @Артур Колий  щ дш,2021-03-01 07:01:18.349713,0,False,0,[]
181,Avtaritetff,False,бюэ,2021-03-01 07:01:18.350712,0,False,0,[]
