,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
10,Sanmi Anjorin,False,"This is heartbroken
Stay safe Ukrainians",2022-02-25 07:23:30.037671,873,True,23,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
11,Nahom ENTERTAINMENT,False,"This is horrible,My heart goes out to the civilians!!!😭💔",2022-02-26 07:23:30.038668,27,True,3,"[758, 759, 760]"
12,iTrash,False,"Unfortunately, this is no movie. Stay strong guys",2022-02-25 07:23:30.039666,4400,True,80,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
13,ali,False,"As an Iranian 
Im sorry for Ukrainian people
PEACE for Ukraine and Russia 🇮🇷❤️🇺🇦❤️🇷🇺",2022-02-25 07:23:30.041636,386,True,18,"[841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
14,kara mario,False,My thoughts and prayers are for the people of Ukraine 🇺🇦 🧿🇹🇷,2022-02-25 07:23:30.042658,124,True,8,"[859, 860, 861, 862, 863, 864, 865, 866]"
15,The beagle Aqua,False,"This is horrifying to watch ..
Praying for you all in Ukraine and citizens in Russia from Japan 🇯🇵😢",2022-02-26 07:23:30.043656,2,True,0,[]
16,TheTribal Kid,False,"A tip from a former activist. Stay low to avoid the excessive damage from shrapnels. Avoid rooms (except when it has a hallway, thick walls or when you fortify it) and do not lean against walls due too shock waves. Children often forget this and the results are beyond horrifying. Wear protective headgears or headphones and cover your face & neck with the correct placement of both hands and arms. Stop your car and hide as low as possible. Do not face towards the bomb except for your feets and stay away from windows. Make sure you are in posession of a first aid kit and flashlight. As a former activist for the opressed Palestinians & MENA I feel sorry for you. The adrenaline rush and terror like fear when bombs drop indiscriminately on civilians by the opressors is something very few of us will ever experience. These images still haunt me. Absolutely avoid being in the open because the last thing you want is a direct hit from the blast and check the Protection guide against Aerial Attacks. Flee as far away as possible from the blast radius. After the bombings there will most likely be an air and ground assault. Soldiers wil murder civilians, medical personel, journalists and activists. Depending on the importance of your country, the reliable sources will update the world about the status of war crimes. Top priority is surving the bombings and air assault. Do not be ashamed to flee your country with your family. I've seen many now and many before who had to do so, while the world watched and supported the slaughtering of those same people. Stay strong 👊🏾

Edit: Unsuprisingly YouTube censored my reply again. I replied to the Mike G comment with primary sources under a second account: SamuraiBirds in the comment section. (non-primary account due too risk of safety). It hurts that the truth can't be said even after all the research and work that you've done as an individual just because you try to help others. Unsuprisingly civilians have been attacked by invading Russian forces.",2022-02-25 07:23:30.044653,557,True,17,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883]"
17,Sheila Parker,False,"6:13 Son unos de los Likeex.Uno


11:44 Sun: ''Hotter''
12:50 Hopi: ''Sweeter''
13:51 Joonie: ''Cooler''
17:55 Yoongi: ''Butter''


15:50 Son unos de los mejores conciertos ,
, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente 2qjq...
Tu..belleza.viaja.al.universo.se.reune.con.estrellas. 🖤 y.luceros...tu.mirada.enamora.al.sol.....tu.hermosura.quedara.por..una.eternidad.en.los.corazonede.",2022-02-26 07:23:30.046647,14,True,0,[]
18,Ukraine and russian conflict news,False,This is a horrible sight. Hope everyone is safe and my heart goes out to the civilians. ❤❤( I indeed live in Ukraine if anyone is wondering),2022-02-25 07:23:30.047647,1800,True,133,"[884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
19,丨丂卂   🇧🇷,False,Que Deus tenha misericórdia qual o motivo de matar o próximo? Que Deus tenha piedade dos povos ucranianos 😭😱,2022-02-25 07:23:30.048642,85,True,8,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
20,Lev Lev,False,I am Russian. And my friends are Ukrainian. I didn't want any war,2022-02-25 07:23:30.309253,397,False,0,[]
21,3dsmax rocks,False,"Fuson: Oh stop it...just stop. You're only posting that for validation and you own ""feelz""",2022-02-25 07:23:30.310250,51,False,0,[]
22,SA FA,False," @3dsmax rocks  not every russian wants war, russians are also people",2022-02-25 07:23:30.311247,250,False,0,[]
23,Azymight HH,False,thurkaine leader want everybody to take arms and fight okay!!,2022-02-25 07:23:30.312243,8,False,0,[]
24,majorheal875,False, @Lev Lev  соболезную чувак...,2022-02-25 07:23:30.314269,14,False,0,[]
25,SLEEPY GOD,False, @Lev Lev  neither did the Ukrainians,2022-02-25 07:23:30.315260,19,False,0,[]
26,Natalie Sharkey,False, @Lev Lev  Your with me!,2022-02-25 07:23:30.316257,8,False,0,[]
27,Gradorr27,False,Only person who wants war is putin.,2022-02-25 07:23:30.317230,77,False,0,[]
28,Ant Clerfont,False,Same here.. just sick... That this is really happening.,2022-02-25 07:23:30.318227,15,False,0,[]
29,Peanut Butterman,False,We middle eastern didn’t want war either did we?,2022-02-25 07:23:30.319224,28,False,0,[]
30,Marian Singer,False,Let's fast and pray.,2022-02-25 07:23:30.772847,7,False,0,[]
31,Anthony Lucero,False,@3dsmax rocks  🗑🤖,2022-02-25 07:23:30.773844,2,False,0,[]
32,Benjamin sambul,False, @Azymight HH  in defense of their country,2022-02-25 07:23:30.775866,2,False,0,[]
33,Saintbow,False, @Peanut Butterman  Looks like we found the humanitarian of the year here with all this empathy that is spilling out from your comment...,2022-02-25 07:23:30.776864,3,False,0,[]
34,Ahsan,False," @Saintbow  truth does hurt ,
Doesn't",2022-02-25 07:23:30.777861,8,False,0,[]
35,Константин Самойлов,False,Only politicans want a war. Peace,2022-02-25 07:23:30.778858,19,False,0,[]
36,Dimitry Gorno Melikov,False,I bet you prayed a lot when Iraq was under fire,2022-02-25 07:23:30.779827,11,False,0,[]
37,Bradley Hensley,False," @Jonel ""Bondying"" Nuezca  you don’t want war with America bud",2022-02-25 07:23:30.780824,4,False,0,[]
38,"Jonel ""Bondying"" Nuezca",False, @Bradley Hensley  Putin will nuke US,2022-02-25 07:23:30.782847,2,False,0,[]
39,Константин Самойлов,False, @Unknow MOB  you will suprised but Russians are not racists. You will suprised twice how much we are not,2022-02-25 07:23:30.783837,0,False,0,[]
40,CALL ME CHINESE YEYE,False,war is good for rusia this time,2022-02-25 07:23:30.784842,0,False,0,[]
41,Dani,False," @Jonel ""Bondying"" Nuezca  Why?",2022-02-25 07:23:30.785810,0,False,0,[]
42,Bradley Hensley,False," @Jonel ""Bondying"" Nuezca  if he does then everybody will die",2022-02-25 07:23:30.786808,2,False,0,[]
43,Conner McCloud,False,Shut up and enjoy this is what you voted for you have no right to respond to this all this death n blood is on your hands,2022-02-25 07:23:30.787806,4,False,0,[]
44,Fuck the Left,False,The Marxists sure do want war in Europe. They're celebrating right now.,2022-02-25 07:23:30.788803,5,False,0,[]
45,Patrick C,False,Ur prayeees ain’t gone do sheet,2022-02-25 07:23:30.790797,2,False,0,[]
46,VigilanteandPeacemaker,False, @3dsmax rocks  Or maybe Fusion has something you lack; compassion.,2022-02-25 07:23:30.791795,4,False,0,[]
47,3dsmax rocks,False, @VigilanteandPeacemaker  it's fake compassion you sheep,2022-02-25 07:23:30.792792,0,False,0,[]
48,Fusion,False, @Dimitry Gorno Melikov  I pray for every person who was or is in war that they didn’t want even if I don’t like a country (which I don’t hate any country) I would still pray for the innocent people,2022-02-25 07:23:30.793789,2,False,0,[]
49,Fusion,False, @Patrick C  they might not do anything but it’s something at least,2022-02-25 07:23:30.795813,0,False,0,[]
50,LVB,False," @3dsmax rocks  you only posted that for your own ""feels"" whatever the f that is.",2022-02-25 07:23:30.796810,0,False,0,[]
51,Dimitry Gorno Melikov,False, @Fusion  okkk lol you’re cute,2022-02-25 07:23:30.797811,1,False,0,[]
52,LVB,False," @Jonel ""Bondying"" Nuezca make war not love.",2022-02-25 07:23:30.798812,1,False,0,[]
53,Fusion,False, @Dimitry Gorno Melikov  ayo,2022-02-25 07:23:30.799773,1,False,0,[]
54,Noah Brown,False, @3dsmax rocks  tf u on about,2022-02-25 07:23:30.801768,0,False,0,[]
55,BLACK BULL,False,BLM,2022-02-25 07:23:30.802794,1,False,0,[]
56,3dsmax rocks,False, @Noah Brown  🐑🐑🐑🐑,2022-02-25 07:23:30.803763,0,False,0,[]
57,Vanessa Montalvan,False,I feel sorry for us children that we most likely will die,2022-02-25 07:23:30.804789,1,False,0,[]
58,Noah Brown,False, @3dsmax rocks  ok,2022-02-25 07:23:30.805782,0,False,0,[]
59,Glamosapien,False,Not the time for praying,2022-02-25 07:23:30.806755,0,False,0,[]
60,ANNETTE THE CRZY4THE80sGAL,False,I agree...,2022-02-25 07:23:30.808750,1,False,0,[]
61,Joshua Jordan,False," @Jonel ""Bondying"" Nuezca  have you heard the term Mutually Assured Destruction? I highly doubt he'd risk an all out nuclear war.",2022-02-25 07:23:30.809772,0,False,0,[]
62,Tomas Rudenskis,False,"Stick your prayers you know where... Go into the streets and protest, go stand next to Russian embassy.. Anything really but ""prayers"", thats just so disgusting",2022-02-25 07:23:30.810769,2,False,0,[]
63,Donionil,False,Bruh i hate this this could be ww3 or nuclear war,2022-02-25 07:23:30.811742,2,False,0,[]
64,tom brady’s righthand man,False," @Lev Lev  When people say “Russia” they don’t mean as a population, they mean the government. And Russia is buggin rn for sure.",2022-02-25 07:23:30.812739,1,False,0,[]
65,tom brady’s righthand man,False," @Joshua Jordan  This isn’t Mutually Assured Destruction, it’s Russia bullying Ukraine because they want to join NATO.",2022-02-25 07:23:30.814758,1,False,0,[]
66,DC_Kamehameha,False,Let's all pray Jesus into this situation continuously.,2022-02-25 07:23:30.815755,3,False,0,[]
67,AP JAHID 36,False,♥️♥️,2022-02-25 07:23:30.816728,0,False,0,[]
68,SkandGains,False,I made video about ukraine! :/,2022-02-25 07:23:30.817752,0,False,0,[]
69,Joshua Jordan,False," @tom brady’s righthand man  I'm aware of what it is, I was replying to a comment in which someone made the claim, ""russia will just nuke US""",2022-02-25 07:23:30.818747,0,False,0,[]
70,45Mang,False,"No one but political pocket pickers want wars. Most of African countries at war are usually political “leaders”, and the ones doing the killing, are the young one’s getting drugs and money. Sounds a lot like any military really…",2022-02-25 07:23:30.819720,1,False,0,[]
71,roy roy,False,Isolate Russian totally.,2022-02-25 07:23:30.821714,0,False,0,[]
72,Zach Mcbride,False, @3dsmax rocks  its fusion  not fuson,2022-02-25 07:23:30.822737,0,False,0,[]
73,Feedsomefood,False, @Lev Lev  God speed and good luck,2022-02-25 07:23:30.823709,0,False,0,[]
74,Talon,False,"russia is doing the right thing
by ukraine  being with americas and europe it makes the enemies of russia at its doorstep
imagine russias allies being right next to america or in erurope yeah... america wont be a huge fan",2022-02-25 07:23:30.824707,1,False,0,[]
75,3dsmax rocks,False, @Zach Mcbride  oh no! I made a typo!!,2022-02-25 07:23:30.826726,0,False,0,[]
76,Ozymandias,False,"rumbling, its coming...",2022-02-25 07:23:30.827723,0,False,0,[]
77,ExtremeSkillz,False, @Lev Lev  are u guys still friends or their parents and ur parents made u guys stop,2022-02-25 07:23:30.828721,0,False,0,[]
78,ExtremeSkillz,False, @Gradorr27  blame this on Putin,2022-02-25 07:23:30.829718,0,False,0,[]
79,Zach Mcbride,False, @3dsmax rocks  oh no is right,2022-02-25 07:23:30.830718,0,False,0,[]
80,Rashid Alam,False,Destroy America already and India too,2022-02-25 07:23:31.205474,0,False,0,[]
81,Joshua SFX,False, @3dsmax rocks  Fusion*,2022-02-25 07:23:31.206472,0,False,0,[]
82,3dsmax rocks,False, @Joshua SFX  👈smooth brain 🤣🤣🐑🐑🐑,2022-02-25 07:23:31.207469,0,False,0,[]
83,KOOOOOYAAAAA,False,Russia wants Europe. I live in Europe . If they launch attack or even war. Pray for me.,2022-02-25 07:23:31.209493,0,False,0,[]
84,Piotr Q,False, @Lev Lev  You are good man,2022-02-25 07:23:31.210490,0,False,0,[]
85,L0l0,False,At this point I will give up if I was zelensky. Better peoples safety than anything else,2022-02-25 07:23:31.211459,0,False,0,[]
86,1/4 black Travis,False,How about yall translate what she said.     She didn't say any of that,2022-02-25 07:23:31.212456,0,False,0,[]
87,1/4 black Travis,False, @Lev Lev  if so then why don't you translate what she said for us,2022-02-25 07:23:31.213464,0,False,0,[]
88,1/4 black Travis,False,The news is lieing translate what she said.,2022-02-25 07:23:31.215460,0,False,0,[]
89,Donald Shotts,False, @Dimitry Gorno Melikov  Iraq attacked their neighbors plus we never planned to annex them like Putin is attempting,2022-02-25 07:23:31.216458,1,False,0,[]
90,GGG,False,"Ukraine is just like Afghanistan, Iraq, Syria, Libya, Libnan etc. NATO invaded peaceful countries repeatedly and killed millions.",2022-02-25 07:23:31.217485,1,False,0,[]
91,Dimitry Gorno Melikov,False," @Donald Shotts  Afghanistan, Vietnam, Philippines, Africa, etccc",2022-02-25 07:23:31.218452,0,False,0,[]
92,SRS.SMD_95,False," @Jonel ""Bondying"" Nuezca  war is stupid that is horrible killing people and seeing kids Getting Killed Because of War.",2022-02-25 07:23:31.219450,0,False,0,[]
93,Eric Fisher,False, @Gradorr27  and Joe Biden wants war too.,2022-02-25 07:23:31.220447,0,False,0,[]
94,Jemerage,False, @3dsmax rocks  lol,2022-02-25 07:23:31.221473,0,False,0,[]
95,3dsmax rocks,False," @Eric Fisher  Biden on hearing about Ukraine:
What did those Canadian truckers get themselves into now??!!",2022-02-25 07:23:31.223439,0,False,0,[]
96,3dsmax rocks,False," @Jemerage  Our beloved VP Harris on Ukraine:
""Listen guys....this is serious ""
That's a quote on par with JFK and MLK 🤣🤣🤣",2022-02-25 07:23:31.224436,0,False,0,[]
97,Hassan Khan,False,https://youtube.com/shorts/qv5Yak77FMM?feature=share,2022-02-25 07:23:31.225434,0,False,0,[]
98,Retro_Afterglow,False,"It explained it clear as day within first minute... some people are stupid, sorry. Russia's attacking Ukraine because Ukraine's joining NATO and is governmental democracy. USA will be giving Ukraine nuclear technology to defend themselves along with weaponry and a place to base US troops. Russia can not accept this and it threatens Russian way of life... thus Putin must break Ukraine and if USA and its allies want to put democracy in Ukraine? 

JUST BRING IT!",2022-02-25 07:23:31.227428,0,False,0,[]
99,Mamaj82,False,My friend is Ukrainian and her dad grow up their and her cousins live their im so sad,2022-02-25 07:23:31.228426,0,False,0,[]
100,your comrade,False,Ya,2022-02-25 07:23:31.229423,0,False,0,[]
101,Max,False,"This is how Palestinians feel every day and have been for decades, America is funding and supporting Isreal while they do the same thing to Palestinians, this is also what people in Yemen are going through, America is also funding that.",2022-02-25 07:23:31.230420,0,False,0,[]
102,Direktor SEO,False,"The United States has done everything to make Putin attack and he attacked, I want to congratulate you all on this! BRAVO!",2022-02-25 07:23:31.231418,0,False,0,[]
103,nxvzcn,False, @Conner McCloud  PUTTIN WANTED A WAR NOT US,2022-02-25 07:23:31.232415,0,False,0,[]
104,cashbag2012,False,So everyone except Putin,2022-02-25 07:23:31.234410,0,False,0,[]
105,Joce and Islande,False,The peace for world 🌎 no war,2022-02-25 07:23:31.235407,0,False,0,[]
106,Joce and Islande,False,☮️,2022-02-25 07:23:31.236404,0,False,0,[]
107,Joce and Islande,False,🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊✌️🕊🕊✌️🕊☮️✌️🕊☮️,2022-02-25 07:23:31.237402,0,False,0,[]
108,Night Slasher,False, @Ahsan  Focus on the topic on Russo-Ukraine 2 wars not the Middle East.,2022-02-25 07:23:31.239396,1,False,0,[]
109,Night Slasher,False," @Jonel ""Bondying"" Nuezca  If they dare, then we fight to defend our lands from the Putin fanboys.",2022-02-25 07:23:31.240394,1,False,0,[]
110,Kunegunda Proboszcz,False,"Well what to say, im from poland and this is next to ukraine and russia so there's a big possibility that in every moment russia can attack us. Ofc im thanking for prayers but it's not gonna save us. We need to unite against putin and bring end to this.",2022-02-25 07:23:31.241391,0,False,0,[]
111,Night Slasher,False, @Tomas Rudenskis  Chill… Chill mate… They aren’t hurting anyone.,2022-02-25 07:23:31.243386,1,False,0,[]
112,Night Slasher,False, @KOOOOOYAAAAA  Try to come to the West if you cannot fight.,2022-02-25 07:23:31.244383,0,False,0,[]
113,Jemerage,False, @3dsmax rocks  PPPFFFFFF LOL!,2022-02-25 07:23:31.245380,0,False,0,[]
114,Jb Vance,False, @Lev Lev  Can your people see that's their country is assisting China in beginning world war 3 and risking the entire species just because they want to claw back some honor from 100 years ago? Are you allowed to protest where you live? Are you free?,2022-02-25 07:23:31.246378,1,False,0,[]
115,NeroKoso,False,Praying surely will help. :'D,2022-02-25 07:23:31.247375,0,False,0,[]
116,michalanglobear,False,"nato troop all around Russia is ok
but for Russia troop disarm ukrian is not ok？",2022-02-25 07:23:31.248372,0,False,0,[]
117,Clout Cloud Crowd INC.,False,"I'm in Russia...


https://youtu.be/73Oc3LbqhZk",2022-02-25 07:23:31.249370,0,False,0,[]
118,Uncle Ruckus,False," @Dimitry Gorno Melikov  Añl those countries that attacked other neighbouring countries, try again buddy",2022-02-25 07:23:31.251365,0,False,0,[]
119,Shaheed Shamdeen,False,https://youtu.be/1LhQ5zW-0VI,2022-02-25 07:23:31.252362,0,False,0,[]
120,Dimitry Gorno Melikov,False, @Uncle Ruckus  ur full of sh***t,2022-02-25 07:23:31.253359,0,False,0,[]
121,onur 13,False,So what do you expect from god? Instead of watching doing someting¿ like all the other wars that god did something 😂 keep praying bruh,2022-02-25 07:23:31.254356,0,False,0,[]
122,MatthewM7,False,Nobody wants a war wtf,2022-02-25 07:23:31.255354,0,False,0,[]
123,Obito Uchiwa,False,Do you even believe in God ?,2022-02-25 07:23:31.256351,0,False,0,[]
124,F33x,False, @Talon  that justification doesn't even work on russians anymore otherwise they wouldn't be protesting this war. So what else you got as an excuse for 2 sister nations killing each other?,2022-02-25 07:23:31.258346,0,False,0,[]
125,Jarrsen Lim,False,President Ukraine ask for it. He is responsible for it.,2022-02-25 07:23:31.259375,0,False,0,[]
126,0 0,False,Go Russia run em all over🇷🇺,2022-02-25 07:23:31.260340,0,False,0,[]
127,Aleksandar,False, @Gradorr27  and USA-UK...,2022-02-25 07:23:31.261338,0,False,0,[]
128,هاشم العتابي,False,نريدها حرب عالميه ثالثه نحن متشوقون إلى أن نرى دول التطور والتكنلوجيا ان تتسابق على من أجل البقاء واثبات من الأقوى عسكريا ومن يكون ذا قوه في صلابة الجنود فهذه الحرب يتكسر فيها الناتوا ويسقط عندما تتحالف روسيا والصين وكوريا الشماليه ستسقط أمريكا وتتركها حلفاؤها وحيده وبعدها يفرح الجميع بسقوط الامبراطوريه الامريكيه وتعيش الناس بسلام,2022-02-25 07:23:31.263366,0,False,0,[]
129,Jayy,False,"Thx , I pray for all others to 🙏🏾🙏🏾🙏🏾",2022-02-25 07:23:31.264330,0,False,0,[]
130,Glenn V,False,"Unprovoked Except for the part where we promised no nato expansion east, expanded nato east fifteen times and were in the process of incorporating ukraine into nato and putting its border (400 miles from moscow) full of missiles",2022-02-25 07:23:31.619541,0,False,0,[]
131,Simar Singh,False, @Lev Lev   I'm not Russian but I too don't want a war to happen as well.,2022-02-25 07:23:31.620538,0,False,0,[]
132,Lemmy(Bacon Army and WS),False,I also don't want any war,2022-02-25 07:23:31.621535,0,False,0,[]
133,R.E.X,False,Lol,2022-02-25 07:23:31.622565,0,False,0,[]
134,Lemmy(Bacon Army and WS),False, @R.E.X  It's not a fiction,2022-02-25 07:23:31.624528,0,False,0,[]
135,grabir01,False,Then you are not praying for Bidens minders as this is exactly what they wanted.,2022-02-25 07:23:31.625525,0,False,0,[]
136,Erik Adalbert van Nagel,False,Praying don't solve any problem.,2022-02-25 07:23:31.626522,1,False,0,[]
137,Dratine Echo,False," @Lev Lev  I wish you the best, and please stay safe. :))",2022-02-25 07:23:31.627519,1,False,0,[]
138,Labhra Bog Woman,False, @Lev Lev  I’m so sorry.,2022-02-25 07:23:31.628517,0,False,0,[]
139,SquidBuck,False, @Patrick C  hey look an atheist,2022-02-25 07:23:31.630511,1,False,0,[]
140,Faded_ PringleX,False, @3dsmax rocks  shut up,2022-02-25 07:23:31.631538,0,False,0,[]
