,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
22,БССР !,False,"Батька молодец  ! КРЕМЕНЬ 💪 
Никогда не несёт всякую чепуху на Советский Союз, Советский Народ,  Сталина и Ленина  !
Спасибо тебе, уважаемый Александр Григорьевич  !",2022-02-23 07:58:52.275415,59,False,0,[]
23,Алексей Сергеев,False,@UCrA8884Xsxh8s93j-z3RvXA 😜,2022-02-23 07:58:52.277410,0,False,0,[]
24,Эльдар Сейдаметов,False,"Если брат напал на брата, память предков продана, за копейки.",2022-02-23 07:58:52.278377,28,False,0,[]
25,Міша Міша,False, @БССР !  диктатура привет,2022-02-23 07:58:52.280403,7,False,0,[]
26,БССР !,False,"🇧🇾  СЛАВА ВО ВЕКИ ВЕКОВ 
товарищу СТАЛИНУ,  ЖУКОВУ, РОКОССОВСКОМУ, КОНЕВУ, ДОВАТОРУ, ВАТУТИНУ, ГОВОРОВУ, ТОЛБУХИНУ, АНТОНОВУ, МЕРЕЦКОВУ, МАЛИНОВСКОМУ,  ЧУЙКОВУ,  БАГРАМЯНУ,  ГОРБАТОВУ,  МАРГЕЛОВУ,  ПАНФИЛОВУ, КАРБЫШЕВУ,  ПЕТРОВСКОМУ, КОЖЕДУБУ,  ПОКРЫШКИНУ,
РЫБАЛКО,   МАРИНЕСКО , СУДОПЛАТОВУ  И  ВСЕМУ  СОВЕТСКОМУ СОЛДАТУ И НАРОДУ ПОБЕДИТЕЛЮ  ⭐🚩
      Эти слова почаще нужно говорить и напоминать всем русофобам и особенно западным  .",2022-02-23 07:58:52.282399,37,False,0,[]
27,Міша Міша,False,в аду увидиш ),2022-02-23 07:58:52.283394,2,False,0,[]
28,Анна Тавгазова,False," @Эльдар Сейдаметов  вот вот Украина напала на Донбас. И в результате 15000 погибло, заметь украинцев!!!! А прикрываться Россией смешно, весь мир увидел с Крымом, как Украина драпала, и что то не сунулись больше!!! и Донбасс и Россия ждали решения мирным путём. Но нацикам мир не нужен",2022-02-23 07:58:52.285388,48,False,0,[]
29,Gulо gulo,False, @БССР !  💪💪💪💪💪👍,2022-02-23 07:58:52.286387,17,False,0,[]
30,Alexander F11,False,"Украинцы предали память ВОВ, как и память Российской Империи, предали Россию за 30 копеек, пролили русскую кровь на Донбассе - такое пятно пазора прощать им нельзя! Будим это помнить, русские! Никакие выгоды тарговли с ними не должны перевешивать исторической справедливости - они должны или покаяться или сдохнуть!",2022-02-23 07:58:52.730398,37,False,0,[]
31,Мальчиш Кибальчиш,False,"Харьков помнит, чтит и лайкнул!",2022-02-23 07:58:52.731394,17,False,0,[]
32,Zero,False, @Alexander F11  чем предали?,2022-02-23 07:58:52.732363,0,False,0,[]
33,Zero,False, @Анна Тавгазова  напала на терористов?,2022-02-23 07:58:52.734357,0,False,0,[]
34,Angela Myronyuk,False,"Знаешь наши предки скіфи, сармати, князь СВЯТОСЛАВ, КОЗАКИ НА ХОРТИЦІ, ГЕРОЇ ЗА ВОЛЮ УКРАЇНИ, А НЕ РАДЯНСЬКИЙ СОЮЗ",2022-02-23 07:58:52.735355,1,False,0,[]
35,Alexander F11,False," @Zero  иди уроки учи, завтра в школу!",2022-02-23 07:58:52.736352,8,False,0,[]
36,Alexander F11,False, @Мальчиш Кибальчиш  Харьков — русский город. Был основан в 1630-е гг. Там селились бежавшие от поляков с правобережья Днепра малороссы. Царь Алексей Михайлович построил там крепость и основал в 1656 году Харьковское воеводство. К Украине не имеет никакого отношения! Отсоединяйтесь как ЛДНР! Или вы тоже будите нести весь груз предательства против крови своих предков!,2022-02-23 07:58:52.737349,20,False,0,[]
37,Kosta Bravo,False, @Angela Myronyuk  А ещё копатели морей и предки фараонов.,2022-02-23 07:58:52.738347,9,False,0,[]
38,Ivan Ivanov,False," @Angela Myronyuk  поржал, спасибо, давно так не смеялся. Привет украинской исторической науке, и системе образования. Не зря ваша ""демократизация"" (точнее было бы сказать дибилизация, но обижать весь народ не хочу) с реформы образования начиналась.",2022-02-23 07:58:52.740341,10,False,0,[]
39,Angela Myronyuk,False," @Ivan Ivanov  нет все ваше, всюду ВЬІ, КУДА КИНЬ ОКОМ, ГИПЕРБОРЕЙЦЬІ ВЬІ ІВАНОВИ",2022-02-23 07:58:52.741339,0,False,0,[]
40,Angela Myronyuk,False, @Ivan Ivanov  мне смешно 🤣🤣🤣счас обьединимся 3 братских народа под Москвой??? 😇😇😇,2022-02-23 07:58:52.742336,0,False,0,[]
41,Павел Баженов,False," @Angela Myronyuk  даааа, к кому  вы только не примазывались, разве что к Майя, Инкам и Ацтекам, но как говорится ""еще не вечер"", а вот своих настоящих предков (хазар,половцев,  печенегов и частично русских) почему то не хотите вспоминать.",2022-02-23 07:58:52.743333,8,False,0,[]
42,MyHobby,False, @Alexander F11  не все в Украине - украинцы. Думаете нам не тошно от всего происходящего? Ждём.,2022-02-23 07:58:52.745328,3,False,0,[]
43,Ivan Ivanov,False," @Angela Myronyuk  вообще то Иванов это прикол, я Гоцман)))",2022-02-23 07:58:52.746325,0,False,0,[]
44,Alexander F11,False," @MyHobby  ты лично как выражал свой протест против происходящего? Если унижали святые вещи для русских, а вы молча наблюдали за этим, то кто вы после этого: не предатели, не соучастники? Так что не надо - вы все одно большое пятно позора, которое надо смыть из Истории, и мы, или наши дети, его смоем!",2022-02-23 07:58:52.747323,6,False,0,[]
45,Людмила Бондарь,False, @Эльдар Сейдаметов  а кто на кого напал?ответь?и кто сейчас стремится и хоче и стремится жаждет крови.пусть твоя совесть скажет если она у тебя была?,2022-02-23 07:58:52.749317,2,False,0,[]
46,Людмила Бондарь,False, @Zero  кто тераристы мирный  народ Донбасс?старики и дети?толстосумые драпанули с Донбасса и расправляются с мирным народом,2022-02-23 07:58:52.750315,8,False,0,[]
47,Людмила Бондарь,False, @Zero  а  до тебя ещё не дошло кому продались?как Иуды за  ЗО карбованцев? СВОЮ СТРАНУ И РАЗОРИЛИ.А НАРОД ПОСТАВИЛИ НА КОЛЕНИ  И ЗАПУГИВАЮТ ГОЛОДО ПОВЫШАЯ ЦЕНЫ?,2022-02-23 07:58:52.751313,4,False,0,[]
48,Людмила Бондарь,False, @Angela Myronyuk  АОни и есть РОДЯНСКИЙ СОЮЗ  ! УКР.БЕЛ.РУС . ЦЕЖ ТОЖ  СОЮЗ.,2022-02-23 07:58:52.752330,1,False,0,[]
49,MyHobby,False," @Alexander F11  жили в России пока нас не выкинули из-за пропитаной коррупцией УФМС. У нас и машина была, и квартиру купили в Пик, но необходимо было ждать сдачи, регистрацию делали по знакомству, а потом просто негде было её продлить. Резко убрали УФМС и всем как-то стало страшно делать регистрацию. Со сраным РВП ничего не сделаешь, даже тележки в Ашан не возьмут таскать. Не вам судить! У меня там дочь родилась, мы потратили сотни тысяч долларов чтобы там остаться, но вернулись как обосраные.",2022-02-23 07:58:52.754304,2,False,0,[]
50,кот рыжий,False, @Эльдар Сейдаметов  я представляю как слюни текут у тех уродов когда они жаждут чтоб славянин словянина убивал.,2022-02-23 07:58:52.755301,7,False,0,[]
51,MyHobby,False, @Alexander F11  такие выражатели сейчас в тюрьме или убиты. Время всё расставит по местам.,2022-02-23 07:58:52.756299,0,False,0,[]
52,ДЕРГИ,False,Память 🤣🤣🤣какой память просрали страну,2022-02-23 07:58:52.757297,0,False,0,[]
53,Ирина Терехова,False," @Angela Myronyuk  ДБ, кем вы только не были... , и""шумерами"" и морекопателями! 😂😂 Да уж.., украинские ""мозги"" ни с чем не перепутать! Дэбилы, б... ь.!  Может вы еще и инопланетяне👽👽👽 с планеты Ебо-Бо?",2022-02-23 07:58:52.759291,5,False,0,[]
54,Alexander F11,False," @MyHobby  искренно собалезную, если бы было в моих силах я бы вам помог с гражданством, лично уже кое-кому помогал. Но на вашем месте сделал бы еще одну попытку - просто нашел бы лично к кому именно обращаться, тут все решают конкретные ЛИЧНОСТИ. У нас есть неравнодушные люди, которые помогают соплеменникам - попробуйте в соц. сетях или на форумах обратится или напишите на электрону в наши органы ФМС с просьбой о помощи.",2022-02-23 07:58:52.760288,3,False,0,[]
55,MyHobby,False," @Alexander F11  Спасибо. Сейчас многое упростили на законодательном
уровне, но бежать уже поздно, остаётся только ждать. Границы уже больше года как закрыты, открыты лишь для тех у кого есть родственники по первой или второй линии. У нас родственников много, но не столь близких.",2022-02-23 07:58:52.761286,1,False,0,[]
56,Анатолий Смага,False,Каких предков?,2022-02-23 07:58:52.763280,0,False,0,[]
57,Елена Попова,False,Беда с головой у тебя...,2022-02-23 07:58:52.764277,0,False,0,[]
58,Angela Myronyuk,False, @Ivan Ivanov  ая піц 😀,2022-02-23 07:58:52.765275,0,False,0,[]
59,Paul Root,False,А этот ее не продал. Он ее за пару лет на троне посидеть выменял,2022-02-23 07:58:52.766272,0,False,0,[]
60,Angela Myronyuk,False," @Людмила Бондарь  да но в ровном благородном обьединении, давайте СДЕЛАЕМ например в Україні",2022-02-23 07:58:52.768267,0,False,0,[]
61,Артём Хайруллин,False,"😏. Окажись на нашем месте 🇮🇱иль,  за такое количество убитых евреев  он бы устранил каждого заинтересованного бизнесмена 🇬🇧🇺🇸в этом конфликте. Мы✊️, после подготовки населения этих стран, можем себе позволить взять с этих биснесменов  🏆🏅🥇🪙💯⏳️,",2022-02-23 07:58:52.769264,0,False,0,[]
62,Эльдар Сейдаметов,False," @кот рыжий  я как раз о вас уродах сказал, что брат напал на брата, потомучто один брат окозался уродом, которому своей земли невспаханой не хватало, и он пришёл к брату забрать его огород. Не.славянин брат, а урод ненасытный.",2022-02-23 07:58:52.770261,0,False,0,[]
63,Эльдар Сейдаметов,False," @Людмила Бондарь  ты про свою совесть, безпокойся, оправдывая чужаков с оружием, на своей земле.",2022-02-23 07:58:52.771260,0,False,0,[]
64,Эльдар Сейдаметов,False," @Анна Тавгазова  Донбасс и Россия ждали решения, мирным путём, после захвата Гиркиным СБУ Славянска, и захвата СБУ донецка, с оружием руках, ждали кого? И в крыму, зелёнными человечиками, ждали, ждали и посей день ждут, с оружием в рука, у моря, мирного неба над головой,
С ОРУЖИЕМ В РУКАХ, МИРА НЕЖДУТ, дорогая Анна, у вас с головой всё в поряке, нет?
У наподающей Украины, Донбасс отобрали, Крым отобрали, страная у вас логика о драпающей Украине, которая напала. 🤣🤣🤣🤣, и во всём виноват, футбольный фанат, Ярош, уууууу какой страшный футбольный фанат, Ярош, с правого сектора, футбольного стадиона. 🙄🙄🙄😂😂😂😩😩😩",2022-02-23 07:58:52.773253,0,False,0,[]
65,Xiaomi Redmi Note 8 Pro,False," @Эльдар Сейдаметов  Зачем ВСУ убивает, режет, бомбит мирных безоружных баб, пенсионеров, детей (граждан с паспортом Украины) ?
Зачем ВСУ за 8 лет убило тысячи людей ,  и десятки тысяч ранило и покалечило ( все эти мирные и не очень люди, граждане с паспортами Украины) ?

З-А-Ч-Е-М !?",2022-02-23 07:58:52.774280,3,False,0,[]
66,Эльдар Сейдаметов,False," @Xiaomi Redmi Note 8 Pro  А зачем, вы стреляли и убивали, немецкофашистских захватчиков 1941-45г., ведь в первые три месяца войны,
четыре миллиона, советских людей, перешли на сторону немцев (информация, из немецких архивов), но вы почему-то решили убивать немцев, ПОЧЕМУ???, невзирая на четыре миллиона, своих людей, изявивших желание, жить под немецким руководством. ???",2022-02-23 07:58:52.775248,0,False,0,[]
67,Тартар Асии,False,"Умеет Батька самую суть Правды донести! 
Беларусь Искони Несокрушимой Глыбой лежит на водоразделе Руси с Западом!
Беларусы всегда были камнем преткновения на пути вражеского меча к сердцу Славянского Мира.!
Героический Народ!
Народ - Скала!
По жизни, по своей сути!
Как же они нас с вами  ненавидят!
Мы одной крови!
Победим!
Так было!
Так есть!
Так будет!
Да пребудет с нами неувядаемая Слава Правды Великих Предкоа наших!
Ура!
Подпишитесь на мой канал!
Будет ещё много новостей!",2022-02-23 07:58:52.776245,3,False,0,[]
68,Zero,False," @Людмила Бондарь  ну так, кому продались украинцы? Как-то ничего не разорено, цены в норме и никто не голодает вроде",2022-02-23 07:58:52.777243,0,False,0,[]
69,Zero,False, @Людмила Бондарь  а мирный он где? У Вас в телевизоре? Не желаете ли сьездить на фронт и лично глазками посмотреть как эти старички из русских минометов стреляют. Я еще не буду говорить как пассажирский самолёт сбили российским Буком,2022-02-23 07:58:52.779238,0,False,0,[]
70,Zero,False," @Павел Баженов  а зачем примазываться к тем, кто у тебя спиздил кусок страны и грозиться вторжение. Как-то сложно 1 на 1 против ""великой"" россии",2022-02-23 07:58:52.780235,0,False,0,[]
71,Александр Годун,False," @Zero  так надо не против быть, а За! Вы начали русских притеснять, сжигать заживо (Одесса) ,расстреливать мирное население (женщин и детей), их мужья и отцы встали на защиту своей семьи и земли (русской). Вам 8 лет талдычили опомниться! И что!? Вы опять с оружием пришли, ну так пеняйте на себя.",2022-02-23 07:58:52.782260,3,False,0,[]
72,Zero,False," @Александр Годун  Ты серьезно веришь в подобные сказки? Почитай зарубежные новости, а то с зомби спорить нету смысла. 
Во время второй мировой народу Германии тоже рассказывали, какие вокруг все враги и нужно защитить свой народ.  Сейчас на дворе 2022, а метод теже...",2022-02-24 07:58:52.783227,0,False,0,[]
73,Максим Дьячков,False," @Павел Баженов  , а еще копателей морей и предков фараонов",2022-02-24 07:58:52.784224,0,False,0,[]
74,Максим Дьячков,False," @Павел Баженов  , а еще копателей морей и предков фараонов",2022-02-24 07:58:52.785221,1,False,0,[]
75,Максим Дьячков,False," @MyHobby  , вали в Россию",2022-02-24 07:58:52.786219,0,False,0,[]
76,Павел Баженов,False, @Максим Дьячков  да у этих шумеров Иисус и Будда с украинскими корнями.,2022-02-24 07:58:52.788213,0,False,0,[]
77,Kot Budzgun,False," @Эльдар Сейдаметов  Один из братьев про западный фашист, внук полицая ☝это я грузин тебе говорю 😉",2022-02-25 07:58:52.789211,2,False,0,[]
78,Залина Ревазова,False, @Любовь Мовчан  п,2022-02-25 07:58:52.790208,0,False,0,[]
79,С К,False, @Alexander F11  1630 никаких русских не было чушь нести. Русских придумал Перт первый немец,2022-02-26 07:58:52.791237,0,False,0,[]
80,Елена Елисеева,False,"Петр 1  убрал 5500 лет, предки в забвении, ищут выход на нас!!",2022-02-26 07:58:52.987801,0,False,0,[]
81,Oksana S,False," @Alexander F11  , опять вы? Боты повылазили.
Говоришь, Харьков  русский народ.
Поэтому вчера брат бомбил своего брата?
Целый жилой дом разрушили, бетонные плиты с арматурой повыворачивало.
Ребёнок погиб. Бумеранг тебе и тех кто тебя воспитал.",2022-02-26 07:58:52.988799,0,False,0,[]
82,Эльдар Сейдаметов,False," @Kot Budzgun  один прозападный фашист, второй провосточный фашист, а ты сталинских грузин👆😁. Это, как в басне, один Крылов, человек.",2022-02-26 07:58:52.989773,0,False,0,[]
83,Kot Budzgun,False," @Эльдар Сейдаметов  Ти што против мая дедушка Сталина имеиш а? Я тебя казаха в ссылку в Казахстан атправлу, пониль?",2022-02-26 07:58:52.991797,0,False,0,[]
84,Эльдар Сейдаметов,False," @Kot Budzgun  твая дедушка Сталин, а ты её внучка.",2022-02-26 07:58:52.992765,0,False,0,[]
85,Эльдар Сейдаметов,False,"Внучка, сулеко. 🤣",2022-02-26 07:58:52.993763,0,False,0,[]
86,Kot Budzgun,False, @Эльдар Сейдаметов  Где живёшь?,2022-02-26 07:58:52.995756,0,False,0,[]
87,Эльдар Сейдаметов,False," @Людмила Бондарь  4 утра Киев бомбили нам объявили, что начался война, теперь тебе понятно, кто напал?",2022-02-26 07:58:52.996754,0,False,0,[]
88,Эльдар Сейдаметов,False, @Kot Budzgun  приедишь? За деда разберёмся.,2022-02-26 07:58:52.997781,0,False,0,[]
89,Kot Budzgun,False," @Эльдар Сейдаметов  Кто по нации? Твои имя фамилия, надо будет, найду через твоих земляков.",2022-02-26 07:58:52.998779,0,False,0,[]
90,OK,False,"Мне тоже очень жаль, что Россия напала на Украину.",2022-02-27 07:58:53.201874,0,False,0,[]
91,Екатерина Литвинова,False,"С Вами солидарна! Как же хочется, чтобы таких, истиных патриотов своей Родины, было большинство! Нет войне! Миру Мир!",2022-02-26 07:58:53.416894,5,False,0,[]
92,Рушан Хапизова,False,"Что не живётся спокойно этой Украине???Ну и играл бы этот клоун в К.В.Н. дальше ,е не государством править.Просто людей и детей жалко.",2022-02-26 07:58:53.417920,11,False,0,[]
93,Vova Nalyahaka,False, @Екатерина Литвинова  и кто кому в спину стреляет  это сделали вы,2022-02-26 07:58:53.418889,5,False,0,[]
94,Vova Nalyahaka,False, @Рушан Хапизова  мы вам ваших клоунов-фашистов не выбирали кто с мечом прийдёт тот от меча и погибнет проклятье на вас и на детях ваших псевдобратья,2022-02-26 07:58:53.419885,4,False,0,[]
95,Елизавета Сурмачева,False, @Рушан Хапизова  Клоуном руководят другие из-за океана. А он - пешка.,2022-02-26 07:58:53.421909,6,False,0,[]
96,Людмила Людмила,False," @Рушан Хапизова  а Ви політичний аналітик?Коли Ваших дітей будуть вбивати ,тоді Вас спитають,чого вам не живеться спокійно...це не слова жінки..не слова матері..моліться",2022-02-26 07:58:53.422907,1,False,0,[]
97,Oleksandr,False,А главное без бумажки,2022-02-26 07:58:53.423875,2,False,0,[]
98,Natalya Sedova,False, @Рушан Хапизова  все началось ещё до него,2022-02-26 07:58:53.424901,0,False,0,[]
99,Galina Katkova,False," @Oleksandr  Бред можно и без бумажки нести. Он просто читать не умеет. Забыл также каракуль нацепить. Жить, как Лукашенко скажет, великий кормчий. Путинский лизоблюд, может получит звание полковника. Бедная Белоруссия, вы уже так вляпались со своим колхозником  на десятилетия.",2022-02-27 07:58:53.425870,3,False,0,[]
100,василий беспредельщик,False," @Vova Nalyahaka  а кому ,и кто в спину стреляет?",2022-02-27 07:58:53.427865,1,False,0,[]
101,key dee,False,"Говорить то он ловкый. Вот бы поверить в это! Это проблема. Батьки можно верить ровно столько, как эго ""выборам"".🤣",2022-02-28 07:58:53.657618,1,False,0,[]
102,Nina R,False," @key dee  Да кто ты такой, чтобы про Батьку плохо говорить? Батька 28 лет служит стране Белорусь верой и правдой..западу не продался. В Белоруси коррупцию истребил. Народ его любит и уважает. Тебе чё не так?",2022-02-28 07:58:53.658584,1,False,0,[]
103,Nina R,False," @Galina Katkova  Галя, ты написала свою галиматью, чтобы свой уровень показать? Ну показала. Видим. Ниже плинтуса. Что дальше?",2022-02-28 07:58:53.659581,1,False,0,[]
104,Galina Katkova,False," @Nina R  Как же вы, милая, ниже плинтуса-то увидели? Наверное, когда перед Лукашенко поклон били в пол? Научились от него пресмыкаться перед сильным российским сумасшедшим царьком. Он ведь лицо страны представляет. Тихановская поднимет людей с колен, но не вас. Вы будете за плинтус заглядывать",2022-02-28 07:58:53.661577,0,False,0,[]
105,Nina R,False, @Galina Katkova  Галя написала очередную галиматью. Неинтересно.,2022-02-28 07:58:53.662608,0,False,0,[]
106,Galina Katkova,False, @Nina R  С промытыми мозгами и пустой головой жить легче. Успехов,2022-02-28 07:58:53.663597,0,False,0,[]
107,Nina R,False," @Galina Katkova  Calm dawn, please! your opinion doesn't count, smart ass! Get out from my way",2022-02-28 08:58:53.664593,0,False,0,[]
108,key dee,False," @Nina R  Был я в Минске несколько лет назад... Там все так класно. Порядок и чисто было. Как раз и подумали - во, как батька всё тут сделал! Но еать и другая сторона медали - мы тут идем на выбори, отдаём голоса и каждый раз ""к штуравлу"" попадают всё новые кровесосы. По крайней мере, так кажется. Но это и есть основа демократии и каждый, кто поступает к власти, понимает, что ему есть конкуренты и он должен что то делать, чтобы он к ней удержался. А батька, вот уже 28 лет к власти и если и белорусскый народ проголосует за кого то другово, он, чуаствуя себя уже царём, просто силой всё поставит на свои места. А это уже опастно. И запад тут нипричём - сами белорусы лучше пользуются ихними товарами и ихними машинами, чем своими или росийскими. Не знаю, почему вас так пугают этим западом. Предпологаю, что только потому, что выгоднее ставить запад , как врага. Но поймите - запад вообще НЕ думает о войнах и агрессии против кого либо, ибо запад просто живёт в своё удовольствие. Вот потому я и высказываю свое мнение о том, что красивыми и лжывыми словами нечего кормить народ - это не почетно .",2022-02-28 09:58:53.666595,0,False,0,[]
109,Nina R,False," @key dee  А я как раз и живу на Западе. Не надо слишком палагаться на Запад. Если страна производит сама машины, самолёты, оборудование и прочее - это прекрасно! Экономическая независимость - это здорово! А если этого нет, то запросто окажешься в Нато, а это зачем? Зачем к примеру Белоруссии быть в НАТО? Как попадёшь под влияние, так начнёшь плясать под их дудку. Ну сравните Украину и Белоруссию. Украина уже учебники истории свои пишет, новые идеалы, новые герои, фашистский прихвостень Бандера стал героем в Украине, это нормально? Хорошо, что есть такой Батька в Белоруссии! Историю там не переворачивают как в Украине. Дай Бог ему здоровья! Ещё неизвестно, какой будет следующий, не дай Бог актёришку изберут и тогда он натворит того же, что натворил этот клоун в Украине.",2022-02-28 19:58:53.667585,1,False,0,[]
110,Nina R,False," @key dee  А мне стыдно, что моя страна (англоязычная) спонсирует вот это вооружение в Украине. Страна прекрасная, выгоды нам никакой давать финансы на оружие, но даём! Такой подарок! и это ужасно",2022-02-28 19:58:53.668584,1,False,0,[]
111,key dee,False," @Nina R  мы в ЕС, мы также и а НАТО. И никогда не чувствуем, что пляшем под чю то дудку. Почему так, не могу обяснить но самое главное, мы не должны и не боимся тех, кого выбрали на выборах и не думаем, что должны их каким то образом славить и кланится им. Мы их выбрали и дали им работу, которую они должны делать и, если они с ней не справляются, можем требовать обяснение. Это, по моему, и есть то чувстао свободы.
Но, как говорил Ремарк, было бы глупо думать, что все люди чувствует  одинакого.",2022-02-28 22:58:53.669555,0,False,0,[]
112,Nina R,False," @key dee  Извините, я не знаю, в какой стране вы живёте, а потому разговаривать сложно и доказывать на пальцах тоже. У меня в Белоруссии родственники, которые довольны жизнью и президентом в том числе, они за него всегда голосуют. Брат моего дедушки попал в Белоруссию после Финской, был командиром партизанского отряда и он Герой Советского союза. Остался там и прожил свою жизнь там. Его дети, внуки, правнуки ..все там. Любят свою страну. Я там была не раз, но очень давно, мне очень-очень нравится и Белоруссия и люди. Я эмигрировала на Запад (не хочу называть страну, не то начнётся тут базар, знаю по опыту, напишешь, так кто- нибудь прискачет, прицепится, начнёт хрень писать..). И не пойму, чего бочку катят на Батьку! Это же традиция- какой бы ни был хороший, народ неблагодарный, одни ценят, другие хают.",2022-03-01 02:58:53.671579,0,False,0,[]
