,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
61,Вероніка Володимирівна,False," @TITANIUM EMPEROR  Ні. Ми ч Києві так мирно і живем, і жили.
А ви нас зрадили. Зрадили своє коріння. Нехай ті, в кого бабусі, дідусі тут поховані, нехай знають, що предки в гробах перевертаються...краще б на тих могилах поприбирали та  квіти посадили. Та вклонилися тим людям, що за могилками доглядають...",2022-02-23 06:51:52.993496,4,False,0,[]
62,Иван Федотов,False,"Они провоцируют нас на военные действия, РФ войны никогда хотела и не хочет",2022-02-23 06:51:52.994521,6,False,0,[]
63,Иван Федотов,False,"это говорит нам о том, что общество такими путями просто придет в деградацию",2022-02-23 06:51:52.995519,2,False,0,[]
64,Иван Федотов,False,"или штаты понимают и просто хотят истребить русский народ, ну чтобы не мешал",2022-02-23 06:51:52.996487,3,False,0,[]
65,Иван Федотов,False,"хотя человеческие потери могут быть огромными, жаль что они не понимают этого",2022-02-23 06:51:52.997519,1,False,0,[]
66,Sergey6781 Rusakov,False, @Иван Федотов  в году 1939-40 в Германии примерно тоже самое говорилось,2022-02-23 06:51:52.999541,3,False,0,[]
67,Irina Usova,False," @Ivan Ivanov  кто-то говорил о гражданах "" своей страны"" : наши дети пойдут в школу,а их дети будут сидеть в подвалах"". Почти 8 лет две области выживали как могли,в том числе с гуманитарной помощью РФ. А "" родное "" правительство НИКАКИХ выплат не делало,вообще забыли про ответственность за этих людей!",2022-02-23 06:51:53.000537,4,False,0,[]
68,Артём Вавилов,False,Никто воевать не хочет. Сейчас будет решаться вопрос о мирном уреглировании,2022-02-23 06:51:53.001535,4,False,0,[]
69,Николай Устимов,False, @Андрей Петров  кто кто ？ емельяен и пугачев？😂😂😂😂 это как киев пережил нашествие татар а потом монголов ？,2022-02-23 06:51:53.002512,0,False,0,[]
70,Андрей Петров,False, @Sergey6781 Rusakov  так где чехословакия пред польшой и германией провинилась?,2022-02-23 06:51:53.004508,0,False,0,[]
71,Андрей Петров,False," @Артём Вавилов  ты а какой войне речь ведёшь? 
Все сдрыснули.",2022-02-23 06:51:53.005505,0,False,0,[]
72,Андрей Петров,False, @Николай Устимов  хоть Колька не с уренгоя про емельяна нашего пугачёва чуть знает.,2022-02-23 06:51:53.006503,0,False,0,[]
73,Viktoria Knas,False,Как замечательно что есть такие Люди! Солидарна,2022-02-23 06:51:53.007500,0,False,0,[]
74,Viktoria Knas,False,Солидарна!!!,2022-02-23 06:51:53.009495,0,False,0,[]
75,Vitality,False,"мирно жить не получится, пока сша будет пытатся навести свой порядок",2022-02-23 06:51:53.010492,3,False,0,[]
76,Анжела Георгиеш,False, @TITANIUM EMPEROR  а кто партнерам базу для перевоз в ульяновске организовал,2022-02-23 06:51:53.012519,0,False,0,[]
77,ZenDay,False, @Nail Gumirov  рофла не выкупил,2022-02-23 06:51:53.013523,0,False,0,[]
78,ZenDay,False, @Виктор Колесник  рофла не выкупил,2022-02-23 06:51:53.015479,0,False,0,[]
79,ZenDay,False," @maximus maximus  короч вы всё рофлы не выкупили, чёрный юмор не понимаете пздц",2022-02-23 06:51:53.016476,0,False,0,[]
80,Nail Gumirov,False," @ZenDay  не факт, что рофл. Да и рофл тупой",2022-02-23 06:51:53.273459,0,False,0,[]
81,Svetlana Moskalenko,False,Lunedì che tempo è a roma,2022-02-23 06:51:53.274487,0,False,0,[]
82,Prosto Taras,False,"не братья мы, отвалите от нас",2022-02-23 06:51:53.275452,0,False,0,[]
83,Prosto Taras,False," @Флок Серый  и в этот раз тоже запад пришел, сами себя обстреляли сами вторглись, это у вас в крови",2022-02-23 06:51:53.277447,1,False,0,[]
84,working time,False,"Я живу в Туреччині і не хочу війни у ​​світі. Цей світ довірений усім нам, чому ми намагаємося знищити один одного?",2022-02-23 06:51:53.278469,0,False,0,[]
85,Sergey6781 Rusakov,False," @Андрей Петров  да также, судетские немцы, похожи на луганско-донецких русских",2022-02-23 06:51:53.279441,0,False,0,[]
86,Андрей Петров,False," @Sergey6781 Rusakov  так и есть. 
Но только гиена Европы возбудится на это.",2022-02-23 06:51:53.280467,0,False,0,[]
87,Sergey6781 Rusakov,False, @Андрей Петров  какая гиена?,2022-02-23 06:51:53.281436,0,False,0,[]
88,Андрей Петров,False," @Sergey6781 Rusakov  если образованный тогда поймёшь. 
Речь Черчиля.",2022-02-23 06:51:53.283455,1,False,0,[]
89,Sergey6781 Rusakov,False, @Андрей Петров  это всего лишь идеологические противоречия,2022-02-23 06:51:53.284450,0,False,0,[]
90,Андрей Петров,False," @Sergey6781 Rusakov  уважаемый, если противоречие в словах мир держащих, то что нам мелким делать? 
Серёжа, ты в адеквате? 
Или у тебя есть умное слово?",2022-02-23 06:51:53.285451,1,False,0,[]
91,Sergey6781 Rusakov,False," @Андрей Петров  ты говори конкретно, что по твоему мнению не так.",2022-02-23 06:51:53.286448,0,False,0,[]
92,Андрей Петров,False, @Sergey6781 Rusakov  вы пропустили слова Черчиля о гиена Европы.,2022-02-23 06:51:53.288417,1,False,0,[]
93,Анна Козуб,False," @челозавр  А ты что участвовал ? Мои два деда воевали ! И войны мы не хотим ! Ваше ( ""украинцы готовтесь"") звучит глупо , пошло и обидно ! Не обобщайте , обращайтесь к нацикам и евровласти !",2022-02-23 06:51:53.289414,0,False,0,[]
94,Галина Воскобойник,False," @Валентина Пинто  вот вот 
Пусть за награбленное воюют сами, а то алигархи, ити их мать.
Ишь како понравилось на ж?пе сидя, грабить Землю",2022-02-23 06:51:53.290412,0,False,0,[]
95,Eugen Gottfried,False,Англосаксам война как мать родна,2022-02-23 06:51:53.292407,1,False,0,[]
96,Іванна Шевчук,False," @Флок Серый  Київ Москву похрестив, він її і відспіває) нема з вами бога",2022-02-23 06:51:53.294401,1,False,0,[]
97,Андрей Петров,False," @Іванна Шевчук  учите историю. 
Князь Владимир был с Новгорода, и он крестил Киев, как желала мать его Ольга.",2022-02-23 06:51:53.295398,5,False,0,[]
98,Иван Сударев,False,"Братское хотели сохранить 8 лет, но когда они на своих же братьев идут с войной, то после этого мысли становятся трезвее",2022-02-23 06:51:53.296396,2,False,0,[]
99,Ramis,False,"В войне есть победители, победа за правдой!",2022-02-24 06:51:53.298420,0,False,0,[]
100,Julia Gorbatikova,False, @Prosto Taras  мы один народ,2022-02-24 06:51:53.299388,0,False,0,[]
101,Julia Gorbatikova,False," @Prosto Taras  вам сказок нарассказывали, что можно ничего не делать, а жить как в Европе, вы уши и развесили. Бесплатный сыр только в мышеловке, ох как дорого будете платить за печеньки Нуланд, раз своего ума нет.",2022-02-24 06:51:53.300419,2,False,0,[]
102,An Kor,False,Кожен окупант української землі буде знищений! Carthago delenda est!,2022-02-24 06:51:53.302144,1,False,0,[]
103,tituszx1,False," @maximus maximus  это не другая страна, это кусок нашей. Ну а то что в 1991 верхушке УССР удалось отжать себе власть, это недоработка правительства того времени.",2022-02-24 06:51:53.303142,1,False,0,[]
104,tituszx1,False," @Ivan Ivanov  да. Украине прирезали лишней территории, вот она её и оккупировала. Теперь потихоньку возвращает назад. Жаль только промышленность всю развалили",2022-02-24 06:51:53.304147,1,False,0,[]
105,maximus maximus,False, @tituszx1  с какого перепугу Украина ваша??? Тогда  и другие страны попробуйте отжать. Те что вовремя вступили в Евросоюз и НАТО которые тоже когда-то были в ссср.  А нет туда слабо сунуть. А так как Украина верила России теперь расплачивается жизнями людей. Вы не видите что 99 % стран вас осуждают за ваши действия .но нет вы слепые котята. А Путин же не вечный уже 70 деду.,2022-02-24 06:51:53.305111,3,False,0,[]
106,Андрей Петров,False, @maximus maximus  твоему старому хозяину Байдону сколько лет?,2022-02-24 06:51:53.307132,4,False,0,[]
107,tituszx1,False," @maximus maximus  я не говорю что Украина чья-то. Только входила она в СССР одним составом, а вышла совсем другим. РФ правоприемница СССР и то что принадлежало СССР до вхождения Украины должно быть возвращено РФ. Украине должно быть возвращено всё, с чем она входила в СССР. 
Если у вас до женитьбы была квартира, то после развода она вам и остаётся, даже если супруга в ней много лет жила. В 1991 году произошёл развод, сейчас идёт делёж имущества между странами. 
Со временем дойдет черед и до других стран и на слабо тут брать никого не надо. Не нравится что РФ поддерживает ДНР и ЛНР? 
А как вы относитесь к действиям УНА-УНСО в Чечне на территории РФ? Почему украинские националисты в Чечне зверствовали, кто их туда звал? Может быть пришло время ответа?",2022-02-24 06:51:53.308132,2,False,0,[]
108,maximus maximus,False, @tituszx1  я отвечу так. Украинцы не хотят быть с РФ. Страной которая всю жизнь издевались над Украиной.и не заставить.  Украинцы поляжут но уйму захватчиков заберут. Пойти в древности Киев уже жил и развивался пока на месте московии лягушки ещё прыгали. Киев породил Москву-Киев и положит её.,2022-02-24 06:51:53.310098,3,False,0,[]
109,ЕВ ЕВ,False,"Вы вообще не понимаете, о чем речь",2022-02-24 06:51:53.311121,0,False,0,[]
110,Darmol,False, @Флок Серый  Бога нет,2022-02-24 06:51:53.312093,0,False,0,[]
111,maximus maximus,False, @ЕВ ЕВ  русских походу вообще никогда никто уже не поймёт,2022-02-24 06:51:53.314116,0,False,0,[]
112,Флок Серый,False," @Darmol  да воздастся каждому, по его вере.",2022-02-24 06:51:53.315110,1,False,0,[]
113,Darmol,False, @Флок Серый  Держи в курсе,2022-02-24 06:51:53.316108,0,False,0,[]
114,Андрей Петров,False," @maximus maximus  ты совсем в истории не шаришь. 
Кто там квакал?))) 
Владимир с Новгорода Киев освободил и крестил как мать его Ольга завещала. 
У тебя в бошке кизяк?",2022-02-24 06:51:53.317105,4,False,0,[]
115,Андрей Петров,False, @maximus maximus  тебе Петра первого орден железный переслать Иуды первой степени?,2022-02-24 06:51:53.318077,3,False,0,[]
